yil,sayfa,program_kodu,program_adi,puan_turu,kontenjan,yerlesen,bos_kontenjan,en_kucuk_puan,en_buyuk_puan
2025,105,203851900,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR)/Uygulamalı Bilimler Yüksekokulu/Uçak Gövde ve Motor Bakımı (Burslu),SAY,1,1,0,"324,54302","324,54302"
2025,105,106110557,KARABÜK ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,6,2,4,"184,54801","211,02728"
2025,105,106110778,KARABÜK ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,8,0,8,--,--
2025,105,106110751,KARABÜK ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Sosyal Hizmet,EA,8,8,0,"234,68762","256,61019"
2025,105,106110512,KARABÜK ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler,EA,7,0,7,--,--
2025,105,106190068,KARABÜK ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler (İngilizce),EA,6,0,6,--,--
2025,105,106190208,KARABÜK ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat,SÖZ,8,8,0,"227,69207","252,30117"
2025,105,106190105,KARABÜK ÜNİVERSİTESİ/İşletme Fakültesi/Aktüerya Bilimleri,SAY,5,2,3,"195,64962","198,31588"
2025,105,106190102,KARABÜK ÜNİVERSİTESİ/İşletme Fakültesi/Finans ve Bankacılık,EA,6,1,5,"185,82194","185,82194"
2025,105,106110803,KARABÜK ÜNİVERSİTESİ/İşletme Fakültesi/Halkla İlişkiler ve Tanıtım,SÖZ,9,5,4,"166,46610","223,85052"
2025,105,106110354,KARABÜK ÜNİVERSİTESİ/İşletme Fakültesi/İşletme,EA,6,2,4,"191,89124","194,84798"
2025,105,106190222,KARABÜK ÜNİVERSİTESİ/İşletme Fakültesi/İşletme (İngilizce),EA,3,0,3,--,--
2025,105,106190069,KARABÜK ÜNİVERSİTESİ/Orman Fakültesi/Orman Mühendisliği,SAY,2,2,0,"269,49988","290,99315"
2025,105,106190257,KARABÜK ÜNİVERSİTESİ/Safranbolu Başak Cengiz Mimarlık Fakültesi/Mimarlık,SAY,1,1,0,"275,66669","275,66669"
2025,105,106190104,KARABÜK ÜNİVERSİTESİ/Safranbolu Fethi Toker Güzel Sanatlar ve Tasarım Fakültesi/Endüstriyel Tasarım,SAY,7,7,0,"186,10941","239,32063"
2025,105,106190086,KARABÜK ÜNİVERSİTESİ/Safranbolu Fethi Toker Güzel Sanatlar ve Tasarım Fakültesi/Grafik Tasarımı,EA,3,3,0,"215,75195","226,68931"
2025,105,106190067,KARABÜK ÜNİVERSİTESİ/Safranbolu Turizm Fakültesi/Gastronomi ve Mutfak Sanatları,SÖZ,6,6,0,"218,93972","270,20933"
2025,105,106190115,KARABÜK ÜNİVERSİTESİ/Safranbolu Turizm Fakültesi/Rekreasyon Yönetimi,SÖZ,5,0,5,--,--
2025,105,106110724,KARABÜK ÜNİVERSİTESİ/Safranbolu Turizm Fakültesi/Turizm İşletmeciliği,EA,3,1,2,"211,79142","211,79142"
2025,105,106190085,KARABÜK ÜNİVERSİTESİ/Safranbolu Turizm Fakültesi/Turizm Rehberliği,SÖZ,4,1,3,"238,94990","238,94990"
2025,105,106110848,KARABÜK ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Çocuk Gelişimi,EA,5,5,0,"255,79753","275,46480"
2025,105,106110857,KARABÜK ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Ebelik,SAY,1,0,1,--,--
2025,106,106110866,KARABÜK ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon,SAY,7,7,0,"264,57303","286,39351"
2025,106,106110875,KARABÜK ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,7,7,0,"293,10996","297,04984"
2025,106,106290134,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Edebiyat Fakültesi/Arkeoloji,EA,3,0,3,--,--
2025,106,106210186,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Edebiyat Fakültesi/İngiliz Dili ve Edebiyatı (İngilizce),SÖZ,3,3,0,"246,26990","257,25713"
2025,106,106211042,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Edebiyat Fakültesi/Rus Dili ve Edebiyatı (Rusça),SÖZ,3,0,3,--,--
2025,106,106210908,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Edebiyat Fakültesi/Sosyoloji,EA,3,0,3,--,--
2025,106,106290316,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Fen Fakültesi/Bilgisayar Bilimleri,SAY,3,3,0,"297,09303","300,50190"
2025,106,106210168,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Fen Fakültesi/Biyoloji,SAY,3,3,0,"242,23637","254,18981"
2025,106,106210177,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Fen Fakültesi/Fizik,SAY,2,1,1,"250,10802","250,10802"
2025,106,106210195,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Fen Fakültesi/Kimya,SAY,3,3,0,"249,61313","261,18871"
2025,106,106211103,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Fen Fakültesi/Moleküler Biyoloji ve Genetik,SAY,3,3,0,"260,20180","281,21972"
2025,106,106210247,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/İktisadi ve İdari Bilimler Fakültesi/Çalışma Ekonomisi ve Endüstri İlişkileri,EA,5,1,4,"179,43069","179,43069"
2025,106,106210256,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/İktisadi ve İdari Bilimler Fakültesi/Ekonometri,EA,5,0,5,--,--
2025,106,106210265,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,5,5,0,"191,95692","234,81023"
2025,106,106210274,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,5,5,0,"232,86775","250,55798"
2025,106,106210283,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/İktisadi ve İdari Bilimler Fakültesi/Kamu Yönetimi,EA,5,2,3,"184,74872","191,93110"
2025,106,106210292,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/İktisadi ve İdari Bilimler Fakültesi/Maliye,EA,5,4,1,"176,12568","212,18643"
2025,106,106210308,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler,EA,5,0,5,--,--
2025,106,106290130,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler (İngilizce),EA,5,0,5,--,--
2025,106,106211112,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/İktisadi ve İdari Bilimler Fakültesi/Yönetim Bilişim Sistemleri,EA,5,5,0,"269,72491","288,30149"
2025,106,106210326,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mimarlık Fakültesi/İç Mimarlık,SAY,2,2,0,"274,92193","275,30736"
2025,106,106210335,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mimarlık Fakültesi/Mimarlık,SAY,2,2,0,"281,32121","355,09085"
2025,106,106210344,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mimarlık Fakültesi/Şehir ve Bölge Planlama,SAY,2,2,0,"236,50645","247,58161"
2025,106,106210353,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/Bilgisayar Mühendisliği,SAY,2,2,0,"334,88442","344,74312"
2025,106,106210362,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği,SAY,2,2,0,"302,43998","330,33280"
2025,106,106290131,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği (İngilizce),SAY,2,2,0,"296,59032","296,81013"
2025,106,106210829,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/Endüstri Mühendisliği,SAY,1,0,1,--,--
2025,106,106210795,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/Harita Mühendisliği,SAY,1,1,0,"341,86071","341,86071"
2025,106,106210371,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/İnşaat Mühendisliği,SAY,2,2,0,"291,66959","311,07400"
2025,106,106211069,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/İnşaat Mühendisliği (İngilizce),SAY,1,1,0,"304,70750","304,70750"
2025,106,106290330,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/Jeoloji Mühendisliği,SAY,1,1,0,"280,81821","280,81821"
2025,106,106210414,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/Maden Mühendisliği,SAY,1,1,0,"257,16996","257,16996"
2025,106,106210423,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/Makine Mühendisliği,SAY,2,2,0,"299,66824","311,48500"
2025,106,106210432,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/Metalurji ve Malzeme Mühendisliği,SAY,1,1,0,"280,55195","280,55195"
2025,106,106290337,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Mühendislik Fakültesi/Yazılım Mühendisliği (İngilizce),SAY,1,1,0,"326,73708","326,73708"
2025,106,106290132,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Of Teknoloji Fakültesi/Elektronik ve Haberleşme Mühendisliği,SAY,1,1,0,"293,67067","293,67067"
2025,106,106210926,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Of Teknoloji Fakültesi/Enerji Sistemleri Mühendisliği,SAY,1,1,0,"277,93925","277,93925"
2025,106,106210865,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Of Teknoloji Fakültesi/İnşaat Mühendisliği,SAY,1,1,0,"290,26786","290,26786"
2025,106,106210971,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Of Teknoloji Fakültesi/Yazılım Mühendisliği,SAY,1,1,0,"326,33073","326,33073"
2025,106,106210441,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Orman Fakültesi/Orman Endüstrisi Mühendisliği,SAY,1,1,0,"258,70558","258,70558"
2025,106,106210459,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Orman Fakültesi/Orman Mühendisliği,SAY,2,2,0,"274,64116","274,75018"
2025,106,106210468,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Orman Fakültesi/Peyzaj Mimarlığı,SAY,2,2,0,"212,91492","224,04025"
2025,106,106210917,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Orman Fakültesi/Yaban Hayatı Ekolojisi ve Yönetimi,SAY,3,3,0,"226,26253","240,22962"
2025,106,106290302,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik,SAY,2,2,0,"291,03494","302,21130"
2025,106,106290344,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Sağlık Bilimleri Fakültesi/Fizyoterapi ve Rehabilitasyon,SAY,1,1,0,"283,58035","283,58035"
2025,106,106210892,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,4,4,0,"298,93268","325,80111"
2025,107,106211051,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi,EA,2,2,0,"261,16080","265,66233"
2025,107,106210477,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Sürmene Deniz Bilimleri Fakültesi/Balıkçılık Teknolojisi Mühendisliği,SAY,1,1,0,"210,72120","210,72120"
2025,107,106210486,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Sürmene Deniz Bilimleri Fakültesi/Deniz Ulaştırma İşletme Mühendisliği,SAY,2,2,0,"309,46224","316,38265"
2025,107,106210495,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Sürmene Deniz Bilimleri Fakültesi/Gemi İnşaatı ve Gemi Makineleri Mühendisliği,SAY,2,2,0,"286,18675","290,11098"
2025,107,106290287,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON)/Sürmene Deniz Bilimleri Fakültesi/Gemi Makineleri İşletme Mühendisliği,SAY,1,1,0,"296,62077","296,62077"
2025,107,106390073,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Edebiyat Fakültesi/İngiliz Dili ve Edebiyatı (İngilizce),SÖZ,6,0,6,--,--
2025,107,106310104,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Edebiyat Fakültesi/Sosyoloji,EA,4,3,1,"184,22908","197,33658"
2025,107,106390045,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Eğitim Fakültesi/Okul Öncesi Öğretmenliği,SÖZ,1,1,0,"295,11969","295,11969"
2025,107,106390115,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Eğitim Fakültesi/Özel Eğitim Öğretmenliği,SÖZ,1,1,0,"310,23595","310,23595"
2025,107,106310016,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,5,0,5,--,--
2025,107,106310025,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,5,4,1,"181,91929","210,07058"
2025,107,106310167,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,8,0,8,--,--
2025,107,106310264,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Uluslararası İlişkiler,EA,5,0,5,--,--
2025,107,106390077,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/İktisadi ve İdari Bilimler Fakültesi/Uluslararası Ticaret ve İşletmecilik,EA,5,0,5,--,--
2025,107,106390248,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/İlahiyat Fakültesi/İlahiyat,SÖZ,9,9,0,"232,12433","278,79217"
2025,107,106390038,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Mühendislik Fakültesi/Bilgisayar Mühendisliği,SAY,3,3,0,"312,79261","338,91731"
2025,107,106310185,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Mühendislik Fakültesi/Elektrik-Elektronik Mühendisliği,SAY,2,2,0,"286,23665","286,88375"
2025,107,106310201,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Mühendislik Fakültesi/İnşaat Mühendisliği,SAY,1,1,0,"284,50539","284,50539"
2025,107,106390040,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik,SAY,2,2,0,"267,98632","275,05571"
2025,107,106310228,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,7,7,0,"295,74642","337,33533"
2025,107,106390039,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Sağlık Bilimleri Fakültesi/Sağlık Yönetimi,EA,5,5,0,"241,91128","248,26731"
2025,107,106390084,"KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Sanat, Tasarım ve Mimarlık Fakültesi/Geleneksel Türk Sanatları",SÖZ,4,2,2,"179,17962","273,04437"
2025,107,106390122,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,6,0,6,--,--
2025,107,106390199,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Uygulamalı Bilimler Fakültesi/Bankacılık ve Sigortacılık,EA,6,6,0,"200,96570","226,43373"
2025,107,106390206,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN)/Uygulamalı Bilimler Fakültesi/Gastronomi ve Mutfak Sanatları,SÖZ,5,5,0,"221,32203","255,94109"
2025,107,106410033,KASTAMONU ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği,SÖZ,1,1,0,"295,74808","295,74808"
2025,107,106410121,KASTAMONU ÜNİVERSİTESİ/Fen Fakültesi/Biyoloji,SAY,3,3,0,"244,26372","252,06983"
2025,107,106490085,KASTAMONU ÜNİVERSİTESİ/Güzel Sanatlar ve Tasarım Fakültesi/Geleneksel Türk Sanatları,SÖZ,3,3,0,"214,70455","237,29967"
2025,107,106490119,KASTAMONU ÜNİVERSİTESİ/Güzel Sanatlar ve Tasarım Fakültesi/Grafik Tasarımı,EA,4,4,0,"216,54478","233,84108"
2025,107,106490137,KASTAMONU ÜNİVERSİTESİ/Güzel Sanatlar ve Tasarım Fakültesi/Seramik ve Cam,SÖZ,2,0,2,--,--
2025,107,106490162,KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Finans ve Bankacılık,EA,6,6,0,"183,56981","225,60219"
2025,107,106410236,KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat,EA,6,0,6,--,--
2025,107,106410166,KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme,EA,5,5,0,"180,83354","209,07441"
2025,107,106410299,KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi,EA,9,0,9,--,--
2025,107,106410484,KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası İlişkiler,EA,6,0,6,--,--
2025,107,106490163,KASTAMONU ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik,EA,5,1,4,"189,49521","189,49521"
2025,107,106410272,KASTAMONU ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat,SÖZ,11,11,0,"228,48468","251,67058"
2025,107,106410218,KASTAMONU ÜNİVERSİTESİ/İletişim Fakültesi/Gazetecilik,SÖZ,8,2,6,"179,46814","229,88111"
2025,107,106410227,KASTAMONU ÜNİVERSİTESİ/İletişim Fakültesi/Halkla İlişkiler ve Reklamcılık,SÖZ,8,0,8,--,--
2025,107,106410306,"KASTAMONU ÜNİVERSİTESİ/İletişim Fakültesi/Radyo, Televizyon ve Sinema",SÖZ,7,1,6,"227,21583","227,21583"
2025,107,106410369,KASTAMONU ÜNİVERSİTESİ/İnsan ve Toplum Bilimleri Fakültesi/Bilgi ve Belge Yönetimi,EA,7,0,7,--,--
2025,107,106410315,KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Bilgisayar Mühendisliği,SAY,3,3,0,"312,70019","315,14934"
2025,107,106410475,KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Biyomedikal Mühendisliği,SAY,1,1,0,"279,67365","279,67365"
2025,107,106410493,KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Elektrik-Elektronik Mühendisliği,SAY,2,2,0,"299,25266","299,87742"
2025,107,106410466,KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/İnşaat Mühendisliği,SAY,1,1,0,"298,93232","298,93232"
2025,107,106410387,KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Makine Mühendisliği,SAY,1,1,0,"289,89156","289,89156"
2025,108,106410193,KASTAMONU ÜNİVERSİTESİ/Mühendislik ve Mimarlık Fakültesi/Peyzaj Mimarlığı,SAY,6,0,6,--,--
2025,108,106410139,KASTAMONU ÜNİVERSİTESİ/Orman Fakültesi/Orman Endüstrisi Mühendisliği,SAY,2,2,0,"258,78480","268,93851"
2025,108,106410096,KASTAMONU ÜNİVERSİTESİ/Orman Fakültesi/Orman Mühendisliği,SAY,2,2,0,"274,77806","281,17785"
2025,108,106410448,KASTAMONU ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik,SAY,2,2,0,"267,67548","277,48365"
2025,108,106490146,KASTAMONU ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Ebelik,SAY,1,0,1,--,--
2025,108,106410457,KASTAMONU ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik,SAY,7,7,0,"291,81119","329,93714"
2025,108,106490141,KASTAMONU ÜNİVERSİTESİ/Sivil Havacılık Yüksekokulu/Havacılık Yönetimi,EA,7,7,0,"205,26269","235,32201"
2025,108,106490177,KASTAMONU ÜNİVERSİTESİ/Spor Bilimleri Fakültesi/Spor Yöneticiliği,EA,6,2,4,"180,99857","242,08116"
2025,108,106490145,KASTAMONU ÜNİVERSİTESİ/Turizm Fakültesi/Gastronomi ve Mutfak Sanatları,SÖZ,7,7,0,"211,28867","243,13282"
2025,108,106490168,KASTAMONU ÜNİVERSİTESİ/Turizm Fakültesi/Turizm İşletmeciliği (İngilizce),EA,5,0,5,--,--
2025,108,106410396,KASTAMONU ÜNİVERSİTESİ/Turizm Fakültesi/Turizm Rehberliği,SÖZ,7,0,7,--,--
2025,108,106490147,KASTAMONU ÜNİVERSİTESİ/Veteriner Fakültesi/Veteriner,SAY,7,7,0,"294,47602","300,90752"
2025,108,112370752,KAYSERİ ÜNİVERSİTESİ/Develi İslami İlimler Fakültesi/İslami İlimler,SÖZ,9,9,0,"233,20442","248,19050"
2025,108,112370742,KAYSERİ ÜNİVERSİTESİ/Develi Sosyal ve Beşeri Bilimler Fakültesi/Sağlık Yönetimi,EA,7,7,0,"247,94031","263,28747"
2025,108,112370764,"KAYSERİ ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/Bilgisayar Mühendisliği",SAY,3,3,0,"321,81878","334,10074"
2025,108,112370765,"KAYSERİ ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/Elektrik-Elektronik Mühendisliği",SAY,3,3,0,"293,19031","298,50547"
2025,108,112370798,"KAYSERİ ÜNİVERSİTESİ/Mühendislik, Mimarlık ve Tasarım Fakültesi/Yazılım Mühendisliği",SAY,3,3,0,"317,77135","323,81241"
2025,108,112310959,KAYSERİ ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/İnsan Kaynakları Yönetimi,EA,7,2,5,"179,90360","193,81154"
2025,108,112310932,KAYSERİ ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/Muhasebe ve Finans Yönetimi,EA,7,3,4,"189,17730","215,20886"
2025,108,112310941,KAYSERİ ÜNİVERSİTESİ/Uygulamalı Bilimler Fakültesi/Uluslararası Ticaret ve Lojistik,EA,7,7,0,"215,41893","249,63124"
2025,108,300990083,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Güzel Sanatlar Fakültesi/Görsel İletişim Tasarımı (%50 İndirimli),SÖZ,1,0,1,--,--
2025,108,300990057,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Güzel Sanatlar Fakültesi/Görsel İletişim Tasarımı (Burslu),SÖZ,2,0,2,--,--
2025,108,300990068,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Güzel Sanatlar Fakültesi/İç Mimarlık ve Çevre Tasarımı (%50 İndirimli),EA,1,1,0,"221,12528","221,12528"
2025,108,300990067,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Güzel Sanatlar Fakültesi/İç Mimarlık ve Çevre Tasarımı (Burslu),EA,2,2,0,"226,43110","237,01244"
2025,108,300910026,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Güzel Sanatlar Fakültesi/Mimarlık (İngilizce) (Burslu),SAY,1,1,0,"268,38158","268,38158"
2025,108,300990111,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/İşletme ve Ekonomi Fakültesi/Turizm İşletmeciliği (İngilizce) (%50 İndirimli),EA,1,0,1,--,--
2025,108,300990058,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/İşletme ve Ekonomi Fakültesi/Turizm İşletmeciliği (İngilizce) (Burslu),EA,2,0,2,--,--
2025,108,300990125,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/İşletme ve Ekonomi Fakültesi/Uluslararası İşletme Yönetimi (İngilizce) (%50 İndirimli),EA,1,0,1,--,--
2025,108,300990059,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/İşletme ve Ekonomi Fakültesi/Uluslararası İşletme Yönetimi (İngilizce) (Burslu),EA,2,0,2,--,--
2025,108,300990139,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (%50 İndirimli),EA,1,0,1,--,--
2025,108,300910141,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (Burslu),EA,2,0,2,--,--
2025,108,300990153,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Uluslararası İlişkiler (İngilizce) (%50 İndirimli),EA,1,0,1,--,--
2025,108,300910186,KIBRIS AMERİKAN ÜNİVERSİTESİ (KKTC-LEFKOŞA)/Siyasal Bilgiler Fakültesi/Uluslararası İlişkiler (İngilizce) (Burslu),EA,2,0,2,--,--
2025,108,301510013,"KIBRIS BATI ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Havacılık Yönetimi (İngilizce) (Burslu)",EA,1,1,0,"209,87815","209,87815"
2025,108,301510032,"KIBRIS BATI ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA)/İktisadi, İdari ve Sosyal Bilimler Fakültesi/Havacılık Yönetimi (İngilizce) (Ücretli)",EA,1,0,1,--,--
2025,108,301290118,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Beden Eğitimi ve Spor Yüksekokulu/Rekreasyon (%50 İndirimli),EA,3,0,3,--,--
2025,108,301290139,KIBRIS SAĞLIK VE TOPLUM BİLİMLERİ ÜNİVERSİTESİ (KKTC-GÜZELYURT)/Beden Eğitimi ve Spor Yüksekokulu/Rekreasyon (Burslu),EA,1,0,1,--,--
